ticker,date,company_type,employee_count,employee_count_level_cxo,employee_count_level_director,employee_count_level_entry,employee_count_level_manager,employee_count_level_owner,employee_count_level_partner,employee_count_level_senior,employee_count_level_training,employee_count_level_unpaid,employee_count_level_vp,employee_count_role_customer_service,employee_count_role_design,employee_count_role_education,employee_count_role_engineering,employee_count_role_finance,employee_count_role_health,employee_count_role_human_resources,employee_count_role_legal,employee_count_role_marketing,employee_count_role_media,employee_count_role_operations,employee_count_role_other_uncategorized,employee_count_role_public_relations,employee_count_role_real_estate,employee_count_role_sales,employee_count_role_trades
BOX,2010-01,private,169,5,16,1,32,4,1,17,0,1,9,5,7,0,28,5,0,4,0,9,5,10,70,2,0,24,0
BOX,2010-02,private,172,5,16,1,33,4,1,17,0,1,9,5,7,0,29,5,0,4,0,9,5,10,72,2,0,24,0
BOX,2010-03,private,178,5,16,1,34,4,1,18,0,1,9,5,7,0,30,5,0,5,0,9,5,10,74,2,0,26,0
BOX,2010-04,private,179,5,16,1,35,3,1,18,0,1,9,5,7,0,29,6,0,5,0,8,5,10,74,2,0,28,0
BOX,2010-05,private,190,5,16,1,37,3,1,22,2,1,9,6,7,0,32,6,0,5,0,9,5,13,76,2,0,29,0
BOX,2010-06,private,207,5,16,1,42,3,1,28,4,1,9,7,7,0,36,8,0,7,0,10,5,14,81,2,0,30,0
BOX,2010-07,private,215,6,17,1,46,4,1,32,6,1,9,7,7,0,38,7,0,7,0,11,5,16,82,3,0,32,0
BOX,2010-08,private,220,6,18,1,46,4,1,33,6,1,9,7,7,0,38,7,0,7,0,11,6,17,84,3,0,33,0
BOX,2010-09,private,225,6,19,1,48,4,1,35,3,1,9,7,8,0,38,7,0,7,0,10,7,17,83,3,1,37,0
BOX,2010-10,private,232,6,19,1,48,4,1,37,3,1,9,7,11,0,39,7,0,7,0,10,7,18,84,3,1,38,0
BOX,2010-11,private,240,6,19,1,50,4,1,39,3,1,9,7,11,0,40,7,0,8,0,10,7,18,87,3,1,41,0
BOX,2010-12,private,244,6,20,1,51,4,1,40,3,1,9,7,12,0,40,8,0,8,0,11,7,17,88,3,1,42,0
BOX,2011-01,private,283,7,20,1,53,6,1,43,7,1,10,9,12,0,46,7,0,9,0,13,7,19,106,4,1,50,0
BOX,2011-02,private,302,7,21,1,54,6,1,45,7,1,9,10,12,0,55,7,0,9,0,14,6,19,110,4,1,55,0
BOX,2011-03,private,315,7,22,1,54,6,1,50,7,1,9,11,12,0,58,7,0,8,0,14,6,22,113,3,1,60,0
BOX,2011-04,private,324,7,22,1,59,6,1,51,7,1,11,10,12,0,60,7,0,8,0,16,6,22,118,3,1,61,0
BOX,2011-05,private,344,7,26,1,63,6,1,57,9,1,12,10,13,1,65,8,0,10,0,16,6,25,119,3,1,67,0
BOX,2011-06,private,384,7,27,1,70,6,1,65,14,0,13,14,15,1,77,10,0,14,0,18,6,26,121,4,1,77,0
BOX,2011-07,private,399,7,29,2,72,6,1,70,13,0,15,14,15,1,85,10,0,14,0,19,6,28,120,4,1,82,0
BOX,2011-08,private,424,7,30,2,78,6,1,75,14,0,15,16,15,2,92,10,0,14,0,20,7,28,127,5,1,87,0
BOX,2011-09,private,434,7,29,2,79,6,2,80,8,0,15,16,15,2,90,10,0,15,0,21,7,29,131,5,1,92,0
BOX,2011-10,private,463,7,31,2,87,6,4,94,5,0,17,18,15,2,97,10,0,16,0,21,8,31,133,7,1,104,0
BOX,2011-11,private,490,8,32,2,91,6,4,101,5,0,17,20,15,2,103,10,0,16,0,21,8,31,136,8,1,119,0
BOX,2011-12,private,506,8,32,2,93,6,4,106,5,0,18,20,15,2,108,10,0,17,0,22,8,31,139,8,1,125,0
BOX,2012-01,private,587,7,45,3,108,6,4,126,5,0,24,22,17,2,121,11,0,20,0,27,9,34,155,7,1,161,0
BOX,2012-02,private,617,7,48,3,113,6,4,128,5,0,25,27,18,2,123,12,0,20,0,26,12,38,159,9,1,170,0
BOX,2012-03,private,637,7,51,3,115,5,4,134,6,0,25,29,14,2,127,13,0,21,1,28,10,39,160,9,1,183,0
BOX,2012-04,private,665,7,54,3,120,7,4,137,5,0,27,31,14,2,131,14,0,21,2,27,10,41,167,9,1,195,0
BOX,2012-05,private,695,7,56,3,124,7,4,145,8,0,29,32,15,2,137,16,0,22,2,30,11,47,169,9,1,202,0
BOX,2012-06,private,753,7,58,2,131,8,4,153,17,0,31,38,17,2,153,15,1,21,3,32,12,53,174,9,1,222,0
